,Date,Open,High,Low,Close,Volume
3923,2018-09-26,55.25,55.94,54.94,55.1,95938824
3924,2018-09-27,55.96,56.61,55.88,56.24,120724908
3925,2018-09-28,56.2,56.46,56.0,56.44,91717456
3926,2018-10-01,56.99,57.36,56.59,56.82,94403208
3927,2018-10-02,56.81,57.5,56.66,57.32,99152680
3928,2018-10-03,57.51,58.37,57.44,58.02,114619196
3929,2018-10-04,57.7,58.09,56.68,57.0,128168000
3930,2018-10-05,56.99,57.1,55.14,56.07,134321852
3931,2018-10-08,55.55,56.2,55.05,55.94,118655692
3932,2018-10-09,55.91,56.82,55.56,56.72,107564116
3933,2018-10-10,56.36,56.59,54.01,54.09,167962216
3934,2018-10-11,53.63,54.88,53.08,53.61,212497568
3935,2018-10-12,55.1,55.72,54.21,55.53,161351404
3936,2018-10-15,55.29,55.46,54.32,54.34,123164028
3937,2018-10-16,54.73,55.75,54.19,55.54,116735852
3938,2018-10-17,55.58,55.66,54.84,55.3,91541588
3939,2018-10-18,54.46,54.94,53.25,54.0,130325260
3940,2018-10-19,54.52,55.32,54.36,54.83,132314904
3941,2018-10-22,54.95,55.84,54.74,55.16,115168328
3942,2018-10-23,53.96,55.81,53.68,55.68,155071384
3943,2018-10-24,55.65,56.06,53.64,53.77,163700652
3944,2018-10-25,54.43,55.34,54.19,54.95,119423072
3945,2018-10-26,53.98,55.05,53.17,54.08,189033500
3946,2018-10-29,54.8,54.92,51.52,53.06,183742080
3947,2018-10-30,52.79,53.8,52.32,53.32,146639960
3948,2018-10-31,54.22,55.11,54.16,54.72,153435732
3949,2018-11-01,54.76,55.59,54.2,55.56,233292720
3950,2018-11-02,52.39,53.41,51.36,51.87,365159068
3951,2018-11-05,51.08,51.1,49.54,50.4,264654676
3952,2018-11-06,50.48,51.18,50.42,50.94,127531524
3953,2018-11-07,51.49,52.52,51.03,52.49,133697736
3954,2018-11-08,52.5,52.53,51.69,52.12,101450544
3955,2018-11-09,51.39,51.5,50.56,51.12,137463000
3956,2018-11-12,49.75,49.96,48.45,48.54,204542072
3957,2018-11-13,47.91,49.3,47.86,48.06,187531744
3958,2018-11-14,48.48,48.62,46.48,46.7,243203828
3959,2018-11-15,47.1,47.99,46.72,47.85,185915204
3960,2018-11-16,47.62,48.74,47.36,48.38,147713012
3961,2018-11-19,47.5,47.68,46.25,46.46,167683488
3962,2018-11-20,44.59,45.37,43.88,44.24,271300988
3963,2018-11-21,44.93,45.07,44.14,44.2,124496840
3964,2018-11-23,43.74,44.15,43.02,43.07,94495888
3965,2018-11-26,43.56,43.74,42.56,43.66,179994080
3966,2018-11-27,42.88,43.69,42.72,43.56,165549508
3967,2018-11-28,44.18,45.32,43.73,45.24,184250156
3968,2018-11-29,45.66,45.7,44.42,44.89,167079968
3969,2018-11-30,45.07,45.08,44.26,44.64,158126196
3970,2018-12-03,46.12,46.24,45.3,46.2,163192008
3971,2018-12-04,45.24,45.6,44.07,44.17,165377128
3972,2018-12-06,42.94,43.7,42.6,43.68,172393640
3973,2018-12-07,43.37,43.62,42.08,42.12,169126524
3974,2018-12-10,41.25,42.52,40.83,42.4,248103976
3975,2018-12-11,42.92,42.95,41.75,42.16,189126660
3976,2018-12-12,42.6,42.98,42.26,42.28,142510696
3977,2018-12-13,42.62,43.14,42.39,42.74,127591308
3978,2018-12-14,42.25,42.27,41.32,41.37,162814840
3979,2018-12-17,41.36,42.09,40.68,40.98,177151688
3980,2018-12-18,41.34,41.88,41.1,41.52,135366072
3981,2018-12-19,41.5,41.86,39.77,40.22,196189188
3982,2018-12-20,40.1,40.53,38.83,39.21,259091840
3983,2018-12-21,39.22,39.54,37.41,37.68,382977536
3984,2018-12-24,37.04,37.89,36.65,36.71,148676928
3985,2018-12-26,37.08,39.31,36.68,39.29,234330176
3986,2018-12-27,38.96,39.19,37.52,39.04,212468260
3987,2018-12-28,39.38,39.63,38.64,39.06,169165696
3988,2018-12-31,39.63,39.84,39.12,39.44,140013864
3989,2019-01-02,38.72,39.71,38.56,39.48,148158948
3990,2019-01-03,35.99,36.43,35.5,35.55,365248780
3991,2019-01-04,36.13,37.14,35.95,37.06,234428280
3992,2019-01-07,37.17,37.21,36.48,36.98,219111056
3993,2019-01-08,37.39,37.96,37.13,37.69,164101256
3994,2019-01-09,37.82,38.63,37.41,38.33,180396324
3995,2019-01-10,38.12,38.49,37.72,38.45,143122680
3996,2019-01-11,38.22,38.42,37.88,38.07,108092964
3997,2019-01-14,37.71,37.82,37.3,37.5,129756744
3998,2019-01-15,37.57,38.35,37.51,38.27,114841296
3999,2019-01-16,38.27,38.97,38.25,38.74,122278824
4000,2019-01-17,38.55,39.42,38.32,38.97,119284640
4001,2019-01-18,39.38,39.47,39.0,39.2,135004092
4002,2019-01-22,39.1,39.18,38.16,38.33,121575880
4003,2019-01-23,38.54,38.78,37.92,38.48,92522280
4004,2019-01-24,38.53,38.62,37.94,38.17,101766196
4005,2019-01-25,38.87,39.53,38.58,39.44,134191572
4006,2019-01-28,38.95,39.08,38.42,39.08,104768232
4007,2019-01-29,39.06,39.53,38.53,38.67,166348956
4008,2019-01-30,40.81,41.54,40.06,41.31,244439120
4009,2019-01-31,41.53,42.25,41.14,41.61,162958596
4010,2019-02-01,41.74,42.24,41.48,41.63,130672552
4011,2019-02-04,41.85,42.91,41.82,42.81,125982328
4012,2019-02-05,43.22,43.77,43.09,43.54,144406512
4013,2019-02-06,43.66,43.89,43.21,43.56,112958364
4014,2019-02-07,43.1,43.48,42.58,42.74,126966760
4015,2019-02-08,42.25,42.66,42.1,42.6,95279864
4016,2019-02-11,42.76,42.8,42.31,42.36,83973700
4017,2019-02-12,42.52,42.75,42.42,42.72,89134092
4018,2019-02-13,42.85,43.12,42.48,42.54,89960932
4019,2019-02-14,42.43,42.82,42.34,42.7,87342988
4020,2019-02-15,42.81,42.92,42.44,42.6,98507256
4021,2019-02-19,42.43,42.86,42.37,42.73,75891304
4022,2019-02-20,42.8,43.33,42.75,43.01,104457448
4023,2019-02-21,42.95,43.09,42.58,42.76,68998680
4024,2019-02-22,42.9,43.25,42.84,43.24,75652616
4025,2019-02-25,43.54,43.97,43.49,43.56,87493432
4026,2019-02-26,43.43,43.82,43.29,43.58,68280844
4027,2019-02-27,43.3,43.75,43.18,43.72,111341556
4028,2019-02-28,43.58,43.73,43.23,43.29,112861664
4029,2019-03-01,43.57,43.79,43.22,43.74,103544668
4030,2019-03-04,43.92,44.44,43.49,43.96,109744812
4031,2019-03-05,43.98,44.0,43.64,43.88,78949676
4032,2019-03-06,43.67,43.87,43.48,43.63,83241536
4033,2019-03-07,43.47,43.61,43.0,43.12,99185496
4034,2019-03-08,42.58,43.27,42.38,43.23,95997432
4035,2019-03-11,43.87,44.78,43.84,44.72,128044136
4036,2019-03-12,45.0,45.67,44.84,45.23,129870336
4037,2019-03-13,45.56,45.82,45.23,45.43,124130096
4038,2019-03-14,45.98,46.02,45.64,45.93,94318032
4039,2019-03-15,46.21,46.83,45.94,46.53,156171648
4040,2019-03-18,46.45,47.1,46.45,47.0,104879328
4041,2019-03-19,47.09,47.25,46.48,46.63,126585476
4042,2019-03-20,46.56,47.37,46.18,47.04,124140924
4043,2019-03-21,47.5,49.08,47.45,48.77,204136948
4044,2019-03-22,48.84,49.42,47.7,47.76,169546952
4045,2019-03-25,47.88,48.0,46.65,47.18,175381172
4046,2019-03-26,47.92,48.22,46.14,46.7,199202152
4047,2019-03-27,47.19,47.44,46.64,47.12,119393708
4048,2019-03-28,47.24,47.39,46.88,47.18,83121452
4049,2019-03-29,47.46,47.52,47.14,47.49,94255844
4050,2019-04-01,47.91,47.92,47.1,47.81,111447856
4051,2019-04-02,47.77,48.62,47.76,48.5,91062928
4052,2019-04-03,48.31,49.12,48.29,48.84,93087320
4053,2019-04-04,48.7,49.09,48.28,48.92,76457100
4054,2019-04-05,49.11,49.28,48.98,49.25,74106576
4055,2019-04-08,49.1,50.06,49.08,50.02,103526788
4056,2019-04-09,50.08,50.71,49.81,49.88,143072948
4057,2019-04-10,49.67,50.18,49.54,50.16,86781152
4058,2019-04-11,50.21,50.25,49.61,49.74,83603232
4059,2019-04-12,49.8,50.04,49.05,49.72,111042672
4060,2019-04-15,49.64,49.96,49.5,49.81,70146584
4061,2019-04-16,49.86,50.34,49.64,49.81,102785540
4062,2019-04-17,49.88,50.84,49.65,50.78,115627120
4063,2019-04-18,50.78,51.04,50.63,50.96,96783064
4064,2019-04-22,50.71,51.24,50.58,51.13,77758180
4065,2019-04-23,51.11,51.94,50.98,51.87,93291964
4066,2019-04-24,51.84,52.12,51.76,51.79,70162436
4067,2019-04-25,51.71,51.94,51.28,51.32,74172824
4068,2019-04-26,51.22,51.25,50.53,51.08,74596408
4069,2019-04-29,51.1,51.49,50.96,51.15,88818864
4070,2019-04-30,50.76,50.85,49.78,50.17,186139692
4071,2019-05-01,52.47,53.83,52.31,52.63,259309312
4072,2019-05-02,52.46,53.16,52.03,52.29,127985296
4073,2019-05-03,52.72,52.96,52.56,52.94,83569512
4074,2019-05-06,51.07,52.21,50.88,52.12,129772452
4075,2019-05-07,51.47,51.85,50.21,50.72,155054792
4076,2019-05-08,50.48,51.34,50.44,50.72,105358016
4077,2019-05-09,50.1,50.42,49.16,50.18,139634428
4078,2019-05-10,49.35,49.71,48.19,49.3,164834848
4079,2019-05-13,46.93,47.37,45.71,46.43,229722492
4080,2019-05-14,46.6,47.42,46.35,47.16,146118708
4081,2019-05-15,46.57,47.94,46.5,47.73,106178872
4082,2019-05-16,47.48,48.12,47.21,47.52,132125456
4083,2019-05-17,46.73,47.72,46.69,47.25,131516360
4084,2019-05-20,45.88,46.09,45.07,45.77,154449160
4085,2019-05-21,46.3,47.0,46.18,46.65,113459392
4086,2019-05-22,46.16,46.43,45.64,45.7,118994224
4087,2019-05-23,44.95,45.14,44.45,44.92,146118944
4088,2019-05-24,45.05,45.54,44.66,44.74,94858744
4089,2019-05-28,44.73,45.15,44.48,44.56,111792640
4090,2019-05-29,44.1,44.84,44.0,44.34,113924660
4091,2019-05-30,44.49,44.81,44.17,44.58,84873648
4092,2019-05-31,44.06,44.5,43.75,43.77,108174336
4093,2019-06-03,43.9,44.48,42.57,43.32,161584276
4094,2019-06-04,43.86,44.96,43.63,44.91,123871844
4095,2019-06-05,46.07,46.25,45.28,45.64,119093708
4096,2019-06-06,45.77,46.37,45.54,46.3,90105244
4097,2019-06-07,46.63,47.98,46.44,47.54,122737572
4098,2019-06-10,47.95,48.84,47.9,48.14,104883404
4099,2019-06-11,48.72,49.0,48.4,48.7,107731528
4100,2019-06-12,48.49,48.99,48.35,48.55,73012756
4101,2019-06-13,48.68,49.2,48.4,48.54,86698500
4102,2019-06-14,47.89,48.4,47.58,48.18,75045896
4103,2019-06-17,48.22,48.74,48.04,48.47,58676576
4104,2019-06-18,49.01,50.07,48.8,49.61,106204016
4105,2019-06-19,49.92,49.97,49.33,49.47,84496940
4106,2019-06-20,50.09,50.15,49.51,49.86,86055952
4107,2019-06-21,49.7,50.21,49.54,49.7,191202356
4108,2019-06-24,49.64,50.04,49.54,49.64,72881684
4109,2019-06-25,49.61,49.82,48.82,48.89,84281336
4110,2019-06-26,49.44,50.25,49.34,49.95,104270048
4111,2019-06-27,50.07,50.39,49.89,49.94,83598868
4112,2019-06-28,49.67,49.87,49.26,49.48,124442568
4113,2019-07-01,50.79,51.12,50.16,50.39,109266956
4114,2019-07-02,50.35,50.78,50.34,50.68,67740868
4115,2019-07-03,50.82,51.11,50.67,51.1,45448180
4116,2019-07-05,50.84,51.27,50.72,51.06,69062072
4117,2019-07-08,50.2,50.35,49.6,50.0,101354512
4118,2019-07-09,49.8,50.38,49.7,50.31,82312060
4119,2019-07-10,50.46,50.93,50.39,50.81,71588552
4120,2019-07-11,50.83,51.1,50.43,50.44,80767368
4121,2019-07-12,50.61,51.0,50.55,50.82,70380848
4122,2019-07-15,51.02,51.47,51.0,51.3,67789680
4123,2019-07-16,51.15,51.53,50.88,51.12,67467264
4124,2019-07-17,51.01,51.27,50.82,50.84,56429800
4125,2019-07-18,51.0,51.47,50.92,51.42,74328644
4126,2019-07-19,51.45,51.62,50.59,50.65,83717228
4127,2019-07-22,50.91,51.81,50.9,51.8,89111728
4128,2019-07-23,52.12,52.23,51.82,52.21,73420840
4129,2019-07-24,51.92,52.29,51.79,52.17,59966268
4130,2019-07-25,52.22,52.31,51.68,51.76,55638248
4131,2019-07-26,51.87,52.43,51.78,51.94,70475496
4132,2019-07-29,52.12,52.66,52.11,52.42,86693556
4133,2019-07-30,52.19,52.54,51.83,52.2,135742872
4134,2019-07-31,54.1,55.34,52.82,53.26,277125444
4135,2019-08-01,53.48,54.51,51.69,52.11,216071688
4136,2019-08-02,51.38,51.61,50.41,51.0,163448488
4137,2019-08-05,49.5,49.66,48.14,48.34,209571876
4138,2019-08-06,49.08,49.52,48.51,49.25,143299148
4139,2019-08-07,48.85,49.89,48.46,49.76,133457600
4140,2019-08-08,50.05,50.88,49.85,50.86,108038092
4141,2019-08-09,50.32,50.69,49.82,50.25,98478984
4142,2019-08-12,49.9,50.51,49.79,50.12,89927556
4143,2019-08-13,50.26,53.04,50.21,52.24,190159144
4144,2019-08-14,50.79,51.61,50.65,50.69,146189772
4145,2019-08-15,50.86,51.28,49.92,50.44,111533452
4146,2019-08-16,51.07,51.79,50.96,51.62,115254496
4147,2019-08-19,52.66,53.18,52.51,52.59,97727660
4148,2019-08-20,52.72,53.34,52.58,52.59,107678116
4149,2019-08-21,53.25,53.41,52.9,53.16,86258988
4150,2019-08-22,53.3,53.61,52.69,53.12,89071276
4151,2019-08-23,52.36,53.01,50.25,50.66,187531372
4152,2019-08-26,51.46,51.8,51.26,51.62,104264520
4153,2019-08-27,51.96,52.14,50.88,51.04,103589376
4154,2019-08-28,51.02,51.43,50.83,51.38,63830528
4155,2019-08-29,52.12,52.33,51.66,52.25,84030608
4156,2019-08-30,52.54,52.61,51.8,52.18,84650244
4157,2019-09-03,51.61,51.74,51.06,51.42,80238296
4158,2019-09-04,52.1,52.37,51.83,52.3,76867280
4159,2019-09-05,53.0,53.49,52.88,53.32,95787936
4160,2019-09-06,53.51,53.6,53.13,53.32,77449176
4161,2019-09-09,53.71,54.11,52.77,53.54,109237604
4162,2019-09-10,53.46,54.2,52.93,54.18,127111724
4163,2019-09-11,54.52,55.93,54.43,55.9,177158584
4164,2019-09-12,56.2,56.6,55.72,55.77,128906676
4165,2019-09-13,55.0,55.2,54.26,54.69,159053184
4166,2019-09-16,54.43,55.03,54.39,54.98,84632564
4167,2019-09-17,54.99,55.2,54.78,55.18,73545872
4168,2019-09-18,55.26,55.71,54.86,55.69,102572372
4169,2019-09-19,55.5,55.94,55.09,55.24,88751504
4170,2019-09-20,55.34,55.64,54.37,54.43,231908376
4171,2019-09-23,54.74,54.96,54.41,54.68,77678592
4172,2019-09-24,55.26,55.62,54.3,54.42,125737468
4173,2019-09-25,54.64,55.38,54.29,55.26,89924024
4174,2019-09-26,55.0,55.24,54.71,54.97,76353248
4175,2019-09-27,55.14,55.24,54.32,54.7,101445140
4176,2019-09-30,55.22,56.14,55.2,55.99,105274332
4177,2019-10-01,56.27,57.06,56.05,56.15,144748652
4178,2019-10-02,55.76,55.9,54.48,54.74,143069028
4179,2019-10-03,54.61,55.24,53.78,55.2,121410744
4180,2019-10-04,56.41,56.87,55.97,56.75,139022212
4181,2019-10-07,56.57,57.48,56.46,56.76,123557076
4182,2019-10-08,56.46,57.02,56.08,56.1,117130800
4183,2019-10-09,56.76,56.95,56.41,56.76,76117696
4184,2019-10-10,56.98,57.61,56.82,57.52,115851936
4185,2019-10-11,58.24,59.41,58.08,59.05,167960840
4186,2019-10-14,58.72,59.53,58.67,58.97,97653936
4187,2019-10-15,59.1,59.41,58.72,58.83,92161932
4188,2019-10-16,58.34,58.81,58.3,58.59,77146776
4189,2019-10-17,58.77,59.04,58.38,58.82,69091588
4190,2019-10-18,58.65,59.4,58.57,59.1,97508664
4191,2019-10-21,59.38,60.25,59.33,60.13,89469932
4192,2019-10-22,60.29,60.55,59.91,59.99,90736004
4193,2019-10-23,60.52,60.81,60.3,60.8,79730180
4194,2019-10-24,61.13,61.2,60.45,60.9,71665020
4195,2019-10-25,60.79,61.68,60.72,61.64,73477184
4196,2019-10-28,61.86,62.31,61.68,62.26,96572964
4197,2019-10-29,62.24,62.44,60.64,60.82,142839468
4198,2019-10-30,61.19,61.32,60.3,60.82,124522088
4199,2019-10-31,61.81,62.29,59.32,62.19,139162080
4200,2019-11-01,62.38,63.98,62.29,63.96,151125336
4201,2019-11-04,64.33,64.46,63.84,64.38,103271808
4202,2019-11-05,64.26,64.55,64.08,64.28,79897708
4203,2019-11-06,64.19,64.37,63.84,64.31,75864496
4204,2019-11-07,64.68,65.09,64.53,64.86,94940332
4205,2019-11-08,64.67,65.11,64.21,65.04,70081980
4206,2019-11-11,64.58,65.62,64.57,65.55,82029836
4207,2019-11-12,65.39,65.7,65.23,65.49,87388904
4208,2019-11-13,65.28,66.19,65.27,66.12,103270372
4209,2019-11-14,65.94,66.22,65.53,65.66,89582224
4210,2019-11-15,65.92,66.44,65.75,66.44,100374664
4211,2019-11-18,66.45,66.86,66.06,66.78,86803588
4212,2019-11-19,66.97,67.0,66.35,66.57,76278388
4213,2019-11-20,66.39,66.52,65.1,65.8,106439676
4214,2019-11-21,65.92,66.0,65.3,65.5,121395112
4215,2019-11-22,65.65,65.8,65.21,65.44,65325052
4216,2019-11-25,65.68,66.61,65.63,66.59,84118068
4217,2019-11-26,66.74,66.79,65.62,66.07,105339528
4218,2019-11-27,66.4,67.0,66.33,66.96,65544488
4219,2019-11-29,66.65,67.0,66.47,66.81,46617452
4220,2019-12-02,66.82,67.06,65.86,66.04,94774200
4221,2019-12-03,64.58,64.88,64.07,64.86,117509072
4222,2019-12-04,65.27,65.83,65.17,65.44,67241552
4223,2019-12-05,65.95,66.47,65.68,66.4,74645372
4224,2019-12-06,66.87,67.75,66.82,67.68,106189972
4225,2019-12-09,67.5,67.7,66.23,66.73,128730580
4226,2019-12-10,67.15,67.52,66.46,67.12,90529532
4227,2019-12-11,67.2,67.78,67.12,67.69,78893564
4228,2019-12-12,66.94,68.14,66.83,67.86,137748168
4229,2019-12-13,67.86,68.82,67.73,68.79,133731224
4230,2019-12-16,69.25,70.2,69.24,69.96,128324420
4231,2019-12-17,69.89,70.44,69.7,70.1,114303192
4232,2019-12-18,69.95,70.47,69.78,69.94,116098748
4233,2019-12-19,69.88,70.3,69.74,70.0,98507788
4234,2019-12-20,70.56,70.66,69.64,69.86,276130972
4235,2019-12-23,70.13,71.06,70.09,71.0,98711532
4236,2019-12-24,71.17,71.22,70.73,71.07,48478856
4237,2019-12-26,71.2,72.5,71.18,72.48,93336016
4238,2019-12-27,72.78,73.49,72.03,72.45,146371744
4239,2019-12-30,72.36,73.17,71.31,72.88,144238456
4240,2019-12-31,72.48,73.42,72.38,73.41,100990500
4241,2020-01-02,74.06,75.15,73.8,75.09,135647456
4242,2020-01-03,74.29,75.14,74.12,74.36,146535512
4243,2020-01-06,73.45,74.99,73.19,74.95,118578576
4244,2020-01-07,74.96,75.22,74.37,74.6,111510620
4245,2020-01-08,74.29,76.11,74.29,75.8,132363784
4246,2020-01-09,76.81,77.61,76.55,77.41,170486168
4247,2020-01-10,77.65,78.17,77.06,77.58,140869088
4248,2020-01-13,77.91,79.27,77.79,79.24,122086888
4249,2020-01-14,79.18,79.39,78.04,78.17,162613828
4250,2020-01-15,77.96,78.88,77.39,77.83,121923528
4251,2020-01-16,78.4,78.92,78.02,78.81,108829016
4252,2020-01-17,79.07,79.68,78.75,79.68,137816468
4253,2020-01-21,79.3,79.76,79.0,79.14,110843256
4254,2020-01-22,79.64,80.0,79.33,79.42,101832460
4255,2020-01-23,79.48,79.89,78.91,79.81,104471972
4256,2020-01-24,80.06,80.83,79.38,79.58,146537520
4257,2020-01-27,77.52,77.94,76.22,77.24,161940020
4258,2020-01-28,78.15,79.6,78.05,79.42,162233944
4259,2020-01-29,81.11,81.96,80.34,81.08,216599712
4260,2020-01-30,80.14,81.02,79.69,80.97,126743232
4261,2020-01-31,80.23,80.67,77.07,77.38,199588384
4262,2020-02-03,76.08,78.37,75.56,77.17,173985604
4263,2020-02-04,78.83,79.91,78.41,79.71,136616536
4264,2020-02-05,80.88,81.19,79.74,80.36,118826872
4265,2020-02-06,80.64,81.31,80.07,81.3,105425540
4266,2020-02-07,80.59,80.85,79.5,80.01,117684048
4267,2020-02-10,78.54,80.39,78.46,80.39,109348860
4268,2020-02-11,80.9,80.97,79.68,79.9,94323120
4269,2020-02-12,80.37,81.81,80.37,81.8,113730292
4270,2020-02-13,81.05,81.56,80.84,81.22,94747568
4271,2020-02-14,81.18,81.5,80.71,81.24,80113788
4272,2020-02-18,78.84,79.94,78.65,79.75,152762180
4273,2020-02-19,80.0,81.14,80.0,80.9,93983964
4274,2020-02-20,80.66,81.16,79.55,80.08,100565956
4275,2020-02-21,79.66,80.11,77.62,78.26,129705660
4276,2020-02-24,74.32,76.04,72.31,74.54,222195312
4277,2020-02-25,75.24,75.63,71.53,72.02,230673456
4278,2020-02-26,71.63,74.47,71.62,73.16,198713724
4279,2020-02-27,70.28,71.5,68.24,68.38,320605524
4280,2020-02-28,64.32,69.6,64.09,68.34,426884920
4281,2020-03-02,70.57,75.36,69.43,74.7,341397356
4282,2020-03-03,75.92,76.0,71.45,72.33,319475408
4283,2020-03-04,74.11,75.85,73.28,75.68,219178272
4284,2020-03-05,73.88,74.89,72.85,73.23,187572876
4285,2020-03-06,70.5,72.7,70.31,72.26,226176984
4286,2020-03-09,65.94,69.52,65.75,66.54,286744832
4287,2020-03-10,69.28,71.61,67.34,71.33,285290080
4288,2020-03-11,69.35,70.31,67.96,68.86,256379880
4289,2020-03-12,63.98,67.5,62.0,62.06,418474068
4290,2020-03-13,66.22,69.98,63.24,69.49,370732128
4291,2020-03-16,60.49,64.77,60.0,60.55,322423460
4292,2020-03-17,61.88,64.4,59.6,63.22,324055860
4293,2020-03-18,59.94,62.5,59.28,61.67,300233624
4294,2020-03-19,61.85,63.21,60.65,61.2,271857020
4295,2020-03-20,61.8,62.96,57.0,57.31,401693384
4296,2020-03-23,57.02,57.12,53.15,56.09,336752832
4297,2020-03-24,59.09,61.92,58.58,61.72,287531092
4298,2020-03-25,62.69,64.56,61.08,61.38,303602040
4299,2020-03-26,61.63,64.67,61.59,64.61,252560676
4300,2020-03-27,63.19,63.97,61.76,61.94,204216612
4301,2020-03-30,62.68,63.88,62.35,63.7,167976440
4302,2020-03-31,63.9,65.62,63.0,63.57,197002004
4303,2020-04-01,61.62,62.18,59.78,60.23,176218552
4304,2020-04-02,60.08,61.29,59.22,61.23,165933972
4305,2020-04-03,60.7,61.42,59.74,60.35,129880068
4306,2020-04-06,62.72,65.78,62.34,65.62,201820284
4307,2020-04-07,67.7,67.92,64.75,64.86,202887324
4308,2020-04-08,65.68,66.84,65.31,66.52,168895284
4309,2020-04-09,67.18,67.52,66.18,67.0,162116492
4310,2020-04-13,67.08,68.42,66.46,68.31,131022924
4311,2020-04-14,70.0,72.06,69.51,71.76,194994688
4312,2020-04-15,70.6,71.58,70.16,71.11,131154564
4313,2020-04-16,71.84,72.05,70.59,71.67,157125160
4314,2020-04-17,71.17,71.74,69.22,70.7,215249912
4315,2020-04-20,69.49,70.42,69.21,69.23,130015000
4316,2020-04-21,69.07,69.31,66.36,67.09,180991572
4317,2020-04-22,68.4,69.47,68.05,69.03,117057368
4318,2020-04-23,68.97,70.44,68.72,68.76,124814328
4319,2020-04-24,69.3,70.75,69.25,70.74,126508732
4320,2020-04-27,70.45,71.14,69.99,70.79,117087572
4321,2020-04-28,71.27,71.46,69.55,69.64,112004748
4322,2020-04-29,71.18,72.42,70.97,71.93,137280816
4323,2020-04-30,72.49,73.63,72.09,73.45,183063872
4324,2020-05-01,71.56,74.75,71.46,72.27,240616700
4325,2020-05-04,72.29,73.42,71.58,73.29,133567944
4326,2020-05-05,73.76,75.25,73.61,74.39,147751180
4327,2020-05-06,75.11,75.81,74.72,75.16,142333752
4328,2020-05-07,75.81,76.29,75.49,75.94,115215056
4329,2020-05-08,76.41,77.59,76.07,77.53,134047940
4330,2020-05-11,77.03,79.26,76.81,78.75,145946244
4331,2020-05-12,79.46,79.92,77.73,77.85,162301052
4332,2020-05-13,78.04,78.99,75.8,76.91,200622556
4333,2020-05-14,76.13,77.45,75.38,77.39,158929076
4334,2020-05-15,75.09,76.97,75.05,76.93,166348376
4335,2020-05-18,78.29,79.12,77.58,78.74,135372500
4336,2020-05-19,78.76,79.63,78.25,78.28,101729540
4337,2020-05-20,79.17,79.88,79.05,79.81,111504860
4338,2020-05-21,79.67,80.22,78.97,79.21,102688844
4339,2020-05-22,78.94,79.81,78.84,79.72,81803016
4340,2020-05-26,80.88,81.06,79.12,79.18,125521816
4341,2020-05-27,79.04,79.68,78.27,79.53,112945096
4342,2020-05-28,79.19,80.86,78.91,79.56,133796412
4343,2020-05-29,79.81,80.29,79.12,79.48,153598128
4344,2020-06-01,79.44,80.59,79.3,80.46,81018612
4345,2020-06-02,80.19,80.86,79.73,80.83,87642816
4346,2020-06-03,81.17,81.55,80.58,81.28,104491216
4347,2020-06-04,81.1,81.4,80.19,80.58,87560364
4348,2020-06-05,80.84,82.94,80.81,82.88,137250200
4349,2020-06-08,82.56,83.4,81.83,83.36,95654536
4350,2020-06-09,83.04,86.4,83.0,86.0,147712364
4351,2020-06-10,86.98,88.69,86.52,88.21,166651752
4352,2020-06-11,87.33,87.76,83.87,83.98,201662452
4353,2020-06-12,86.18,86.95,83.56,84.7,200146052
4354,2020-06-15,83.31,86.42,83.14,85.75,138808920
4355,2020-06-16,87.86,88.3,86.18,88.02,165428728
4356,2020-06-17,88.79,88.85,87.77,87.9,114406504
4357,2020-06-18,87.85,88.36,87.3,87.93,96820384
4358,2020-06-19,88.66,89.14,86.29,87.43,264475808
4359,2020-06-22,87.84,89.86,87.79,89.72,135445264
4360,2020-06-23,91.0,93.1,90.57,91.63,212155476
4361,2020-06-24,91.25,92.2,89.63,90.02,192623396
4362,2020-06-25,90.18,91.25,89.39,91.21,137522512
4363,2020-06-26,91.1,91.33,88.26,88.41,205256844
4364,2020-06-29,88.31,90.54,87.82,90.44,130646076
4365,2020-06-30,90.02,91.5,90.0,91.2,140223284
4366,2020-07-01,91.28,91.84,90.98,91.03,110737236
4367,2020-07-02,91.96,92.62,90.91,91.03,114041468
4368,2020-07-06,92.5,93.94,92.47,93.46,118655652
4369,2020-07-07,93.85,94.66,93.06,93.17,112424456
4370,2020-07-08,94.18,95.38,94.09,95.34,117091880
4371,2020-07-09,96.26,96.32,94.67,95.68,125642608
4372,2020-07-10,95.34,95.98,94.71,95.92,90257320
4373,2020-07-13,97.26,99.96,95.26,95.48,191649140
4374,2020-07-14,94.84,97.26,93.88,97.06,170989364
4375,2020-07-15,98.99,99.25,96.49,97.72,153197932
4376,2020-07-16,96.56,97.4,95.9,96.52,110577672
4377,2020-07-17,96.99,97.15,95.84,96.33,92186900
4378,2020-07-20,96.42,98.5,96.06,98.36,90317908
4379,2020-07-21,99.17,99.25,96.74,97.0,103645836
4380,2020-07-22,96.69,97.98,96.6,97.27,89001652
4381,2020-07-23,97.0,97.08,92.01,92.84,197004432
4382,2020-07-24,90.99,92.97,89.14,92.62,185438864
4383,2020-07-27,93.71,94.9,93.48,94.81,121214192
4384,2020-07-28,94.37,94.55,93.25,93.25,103625500
4385,2020-07-29,93.75,95.23,93.71,95.04,90329256
4386,2020-07-30,94.19,96.3,93.77,96.19,158130020
4387,2020-07-31,102.88,106.42,100.82,106.26,374295468
4388,2020-08-03,108.2,111.64,107.89,108.94,308151388
