,Date,Open,High,Low,Close,SharesTraded
3797,2018-03-28,89.82,91.23,88.87,89.39,52501146
3798,2018-03-29,90.18,92.29,88.4,91.27,45867548
3799,2018-04-02,90.47,90.88,87.51,88.52,48515417
3800,2018-04-03,89.58,90.05,87.89,89.71,37213837
3801,2018-04-04,87.85,92.76,87.73,92.33,35559956
3802,2018-04-05,92.44,93.06,91.4,92.38,29771881
3803,2018-04-06,91.49,92.46,89.48,90.23,38026000
3804,2018-04-09,91.04,93.17,90.62,90.77,31533943
3805,2018-04-10,92.39,93.28,91.64,92.88,26939883
3806,2018-04-11,92.01,93.29,91.48,91.86,24872110
3807,2018-04-12,92.43,94.16,92.43,93.58,26758879
3808,2018-04-13,94.05,94.18,92.44,93.08,23346063
3809,2018-04-16,94.07,94.66,93.42,94.17,20288083
3810,2018-04-17,95.0,96.54,94.88,96.07,26771000
3811,2018-04-18,96.22,96.72,95.52,96.44,21043287
3812,2018-04-19,96.44,97.07,95.34,96.11,23552541
3813,2018-04-20,95.91,96.11,94.05,95.0,31154377
3814,2018-04-23,95.74,96.29,94.63,95.35,22331829
3815,2018-04-24,96.24,96.47,92.41,93.12,34524799
3816,2018-04-25,93.3,93.3,90.28,92.31,33729257
3817,2018-04-26,93.55,95.15,93.1,94.26,42529043
3818,2018-04-27,97.6,97.9,93.91,95.82,48272780
3819,2018-04-30,96.33,96.4,93.15,93.52,41523605
3820,2018-05-01,93.21,95.29,92.79,95.0,31408927
3821,2018-05-02,94.99,95.17,93.19,93.51,27471002
3822,2018-05-03,92.96,94.92,92.45,94.07,31142497
3823,2018-05-04,93.32,95.37,92.92,95.16,22531325
3824,2018-05-07,95.17,96.71,95.1,96.22,24242019
3825,2018-05-08,95.85,96.16,95.06,95.81,23484589
3826,2018-05-09,96.01,96.97,95.05,96.94,27327410
3827,2018-05-10,97.46,97.95,97.05,97.91,22388119
3828,2018-05-11,97.8,97.87,97.04,97.7,16778316
3829,2018-05-14,97.92,98.69,97.31,98.03,19454124
3830,2018-05-15,97.24,97.85,96.34,97.32,24594010
3831,2018-05-16,97.36,97.4,96.62,97.15,17384742
3832,2018-05-17,96.76,97.54,95.83,96.18,17246716
3833,2018-05-18,96.01,96.93,96.01,96.36,17865840
3834,2018-05-21,97.0,98.01,96.8,97.6,19422467
3835,2018-05-22,97.68,98.17,97.2,97.5,15441189
3836,2018-05-23,96.71,98.73,96.32,98.66,21251222
3837,2018-05-24,98.72,98.94,96.81,98.31,26649287
3838,2018-05-25,98.3,98.98,97.86,98.36,18363918
3839,2018-05-29,97.84,98.88,97.23,98.01,28670981
3840,2018-05-30,98.31,99.25,97.91,98.95,22158528
3841,2018-05-31,99.29,99.99,98.61,98.84,34140891
3842,2018-06-01,99.28,100.86,99.17,100.79,28655624
3843,2018-06-04,101.26,101.86,100.85,101.67,27281623
3844,2018-06-05,102.0,102.33,101.53,102.19,23514402
3845,2018-06-06,102.48,102.6,101.9,102.49,21122917
3846,2018-06-07,102.65,102.69,100.38,100.88,28232197
3847,2018-06-08,101.09,101.95,100.54,101.63,22165128
3848,2018-06-11,101.37,101.59,100.67,101.05,23490894
3849,2018-06-12,101.1,101.45,100.75,101.31,18325228
3850,2018-06-13,101.72,102.01,100.56,100.85,29492875
3851,2018-06-14,101.65,102.03,101.0,101.42,25691811
3852,2018-06-15,101.51,101.53,100.07,100.13,65738585
3853,2018-06-18,100.01,101.11,99.42,100.86,23586037
3854,2018-06-19,99.65,101.0,99.5,100.86,28653087
3855,2018-06-20,101.37,102.52,101.12,101.87,26180792
3856,2018-06-21,102.08,102.46,100.88,101.14,23198188
3857,2018-06-22,100.41,100.77,99.62,100.41,38923105
3858,2018-06-25,100.0,100.11,97.3,98.39,35433333
3859,2018-06-26,98.82,100.08,98.75,99.08,26897244
3860,2018-06-27,99.58,100.02,97.4,97.54,31298386
3861,2018-06-28,97.38,99.11,97.26,98.63,26650671
3862,2018-06-29,98.93,99.91,98.33,98.61,28053214
3863,2018-07-02,98.1,100.06,98.0,100.01,19564521
3864,2018-07-03,100.48,100.63,98.94,99.05,14670275
3865,2018-07-05,99.5,99.92,99.03,99.76,18977402
3866,2018-07-06,99.88,101.43,99.67,101.16,19234627
3867,2018-07-09,101.65,102.25,101.25,101.85,18211980
3868,2018-07-10,102.0,102.51,101.86,102.12,19293140
3869,2018-07-11,101.15,102.34,101.1,101.98,19644648
3870,2018-07-12,102.77,104.41,102.73,104.19,24335929
3871,2018-07-13,104.37,105.6,104.09,105.43,24653500
3872,2018-07-16,105.4,105.82,104.52,104.91,21786912
3873,2018-07-17,104.61,106.5,104.32,105.95,25901726
3874,2018-07-18,105.94,106.05,104.72,105.12,29493927
3875,2018-07-19,104.93,105.31,103.89,104.4,40171646
3876,2018-07-20,108.08,108.2,106.08,106.27,56038827
3877,2018-07-23,106.3,108.14,106.13,107.97,29706955
3878,2018-07-24,108.57,108.82,107.26,107.66,26316619
3879,2018-07-25,107.96,111.15,107.6,110.83,30798058
3880,2018-07-26,110.74,111.0,109.5,109.62,31372110
3881,2018-07-27,110.18,110.18,106.14,107.68,37005292
3882,2018-07-30,107.19,107.53,104.76,105.37,34668327
3883,2018-07-31,106.49,106.72,105.38,106.08,27655152
3884,2018-08-01,106.03,106.45,105.42,106.28,23628699
3885,2018-08-02,105.4,108.09,104.84,107.57,26104258
3886,2018-08-03,107.8,108.05,106.82,108.04,18659599
3887,2018-08-06,108.12,108.42,107.56,108.13,20265947
3888,2018-08-07,108.56,109.1,108.17,108.88,16080214
3889,2018-08-08,109.33,109.75,108.76,109.49,15487502
3890,2018-08-09,109.71,110.16,109.6,109.67,13677211
3891,2018-08-10,109.42,109.69,108.38,109.0,18183724
3892,2018-08-13,109.24,109.58,108.1,108.21,18474884
3893,2018-08-14,108.56,109.75,108.04,109.56,16788314
3894,2018-08-15,108.49,108.98,106.82,107.66,29982806
3895,2018-08-16,108.3,108.86,107.3,107.64,21384289
3896,2018-08-17,107.36,107.9,106.69,107.58,18061512
3897,2018-08-20,107.51,107.9,106.48,106.87,17914201
3898,2018-08-21,106.92,107.35,105.85,105.98,22881861
3899,2018-08-22,105.85,107.34,105.78,107.06,18000639
3900,2018-08-23,107.15,108.18,106.87,107.56,18167723
3901,2018-08-24,107.67,108.56,107.56,108.4,17234020
3902,2018-08-27,109.27,109.64,108.51,109.6,19662331
3903,2018-08-28,109.94,110.5,109.79,110.26,19151528
3904,2018-08-29,110.45,112.03,110.27,112.02,20818044
3905,2018-08-30,111.67,112.61,111.44,111.95,22798702
3906,2018-08-31,111.68,112.78,111.52,112.33,23222713
3907,2018-09-04,110.85,111.96,110.22,111.71,22634641
3908,2018-09-05,111.01,111.42,108.1,108.49,32872352
3909,2018-09-06,108.25,108.99,107.51,108.74,23477624
3910,2018-09-07,108.23,108.72,107.23,108.21,22498646
3911,2018-09-10,108.84,109.64,108.36,109.38,20727906
3912,2018-09-11,108.9,111.59,108.89,111.24,24301774
3913,2018-09-12,111.43,111.85,110.51,111.71,18891064
3914,2018-09-13,112.12,113.72,112.12,112.91,26055620
3915,2018-09-14,113.36,113.73,112.44,113.37,19122349
3916,2018-09-17,113.69,113.7,111.86,112.14,20736516
3917,2018-09-18,112.19,113.7,111.72,113.21,22170934
3918,2018-09-19,113.05,113.32,111.04,111.7,21728429
3919,2018-09-20,112.28,113.8,111.93,113.57,23714512
3920,2018-09-21,114.0,115.29,113.51,114.26,71229698
3921,2018-09-24,113.03,114.9,112.22,114.67,27334460
3922,2018-09-25,114.8,115.1,113.75,114.45,22668014
3923,2018-09-26,114.47,115.06,113.74,113.98,19352025
3924,2018-09-27,114.78,114.91,114.2,114.41,19091299
3925,2018-09-28,114.19,114.57,113.68,114.37,21647811
3926,2018-10-01,114.75,115.68,114.73,115.61,18883079
3927,2018-10-02,115.3,115.84,114.44,115.15,20787239
3928,2018-10-03,115.42,116.18,114.93,115.17,16648018
3929,2018-10-04,114.61,114.76,111.63,112.79,34821717
3930,2018-10-05,112.63,113.17,110.64,112.13,29068859
3931,2018-10-08,111.66,112.03,109.34,110.85,29640588
3932,2018-10-09,111.14,113.08,110.8,112.26,26198594
3933,2018-10-10,111.24,111.5,105.79,106.16,61376315
3934,2018-10-11,105.35,108.93,104.2,105.91,63904282
3935,2018-10-12,109.01,111.24,107.12,109.57,47742109
3936,2018-10-15,108.91,109.48,106.95,107.6,32068103
3937,2018-10-16,109.54,111.41,108.95,111.0,31610164
3938,2018-10-17,111.68,111.81,109.55,110.71,26548243
3939,2018-10-18,110.1,110.53,107.83,108.5,32506192
3940,2018-10-19,108.93,110.86,108.21,108.66,32785475
3941,2018-10-22,109.32,110.54,108.24,109.63,26545607
3942,2018-10-23,107.77,108.97,105.11,108.1,43770429
3943,2018-10-24,108.41,108.49,101.59,102.32,63897759
3944,2018-10-25,106.55,109.27,106.15,108.3,61646819
3945,2018-10-26,105.69,108.75,104.76,106.96,55523104
3946,2018-10-29,108.1,108.7,101.63,103.85,55162001
3947,2018-10-30,103.66,104.38,100.11,103.73,65350878
3948,2018-10-31,105.44,108.14,105.39,106.81,51062383
3949,2018-11-01,107.05,107.32,105.53,105.92,33384201
3950,2018-11-02,106.48,107.32,104.98,106.16,37677473
3951,2018-11-05,106.37,107.74,105.9,107.51,27922144
3952,2018-11-06,107.38,108.84,106.28,107.72,24340248
3953,2018-11-07,109.44,112.24,109.4,111.96,37901704
3954,2018-11-08,111.8,112.21,110.91,111.75,25644105
3955,2018-11-09,110.85,111.45,108.76,109.57,32039223
3956,2018-11-12,109.42,109.96,106.1,106.87,33621807
3957,2018-11-13,107.55,108.74,106.64,106.94,35374583
3958,2018-11-14,108.1,108.26,104.47,104.97,39495141
3959,2018-11-15,104.99,107.8,103.91,107.28,38505165
3960,2018-11-16,107.08,108.88,106.8,108.29,33502121
3961,2018-11-19,108.27,108.56,103.55,104.62,44773899
3962,2018-11-20,101.8,102.97,99.35,101.71,64052457
3963,2018-11-21,103.6,104.43,102.24,103.11,28130621
3964,2018-11-23,102.17,103.81,102.0,103.07,13823099
3965,2018-11-26,104.79,106.63,104.58,106.47,32336165
3966,2018-11-27,106.27,107.33,105.36,107.14,29124486
3967,2018-11-28,107.89,111.33,107.86,111.12,46788461
3968,2018-11-29,110.33,111.12,109.03,110.19,28123195
3969,2018-11-30,110.7,110.97,109.36,110.89,33665624
3970,2018-12-03,113.0,113.42,110.73,112.09,34732772
3971,2018-12-04,111.94,112.64,108.21,108.52,45196984
3972,2018-12-06,105.82,109.24,105.0,109.19,49107431
3973,2018-12-07,108.38,109.45,104.3,104.82,45044937
3974,2018-12-10,104.8,107.98,103.89,107.59,40801525
3975,2018-12-11,109.8,110.95,107.44,108.59,42381947
3976,2018-12-12,110.89,111.27,109.04,109.08,36183020
3977,2018-12-13,109.58,110.87,108.63,109.45,31333362
3978,2018-12-14,108.25,109.26,105.5,106.03,47043136
3979,2018-12-17,105.41,105.8,101.71,102.89,56957314
3980,2018-12-18,103.75,104.51,102.52,103.97,49319196
3981,2018-12-19,103.65,106.88,101.35,103.69,68198186
3982,2018-12-20,103.05,104.31,98.78,101.51,70334184
3983,2018-12-21,101.63,103.0,97.46,98.23,111242070
3984,2018-12-24,97.68,97.97,93.98,94.13,43935192
3985,2018-12-26,95.14,100.69,93.96,100.56,51634793
3986,2018-12-27,99.3,101.19,96.4,101.18,49498509
3987,2018-12-28,102.09,102.41,99.52,100.39,38169312
3988,2018-12-31,101.29,102.4,100.44,101.57,33173765
3989,2019-01-02,99.55,101.75,98.94,101.12,35329345
3990,2019-01-03,100.1,100.18,97.2,97.4,42578410
3991,2019-01-04,99.72,102.51,98.93,101.93,44060620
3992,2019-01-07,101.64,103.27,100.98,102.06,35656136
3993,2019-01-08,103.04,103.97,101.71,102.8,31514415
3994,2019-01-09,103.86,104.88,103.24,104.27,32280840
3995,2019-01-10,103.22,103.75,102.38,103.6,30067556
3996,2019-01-11,103.19,103.44,101.64,102.8,28314202
3997,2019-01-14,101.9,102.87,101.26,102.05,28437079
3998,2019-01-15,102.51,105.05,101.88,105.01,31587616
3999,2019-01-16,105.26,106.26,104.96,105.38,29853865
4000,2019-01-17,105.0,106.62,104.76,106.12,28393015
4001,2019-01-18,107.46,107.9,105.91,107.71,37427587
4002,2019-01-22,106.75,107.1,104.86,105.68,32371253
4003,2019-01-23,106.12,107.04,105.34,106.71,25874294
4004,2019-01-24,106.86,107.0,105.34,106.2,23164838
4005,2019-01-25,107.24,107.88,106.59,107.17,31218193
4006,2019-01-28,106.26,106.48,104.66,105.08,29476719
4007,2019-01-29,104.88,104.97,102.17,102.94,31490547
4008,2019-01-30,104.62,106.38,104.33,106.38,49471866
4009,2019-01-31,103.8,105.22,103.18,104.43,55636391
4010,2019-02-01,103.78,104.1,102.35,102.78,35535690
4011,2019-02-04,102.87,105.8,102.77,105.74,31315282
4012,2019-02-05,106.06,107.27,105.96,107.22,27325365
4013,2019-02-06,107.0,107.0,105.53,106.03,20609759
4014,2019-02-07,105.18,105.59,104.29,105.27,29760697
4015,2019-02-08,104.39,105.78,104.26,105.67,21461093
4016,2019-02-11,106.2,106.58,104.96,105.25,18914123
4017,2019-02-12,106.14,107.14,105.48,106.89,25056595
4018,2019-02-13,107.5,107.78,106.71,106.81,18394869
4019,2019-02-14,106.31,107.29,105.66,106.9,21784703
4020,2019-02-15,107.91,108.3,107.36,108.22,26606886
4021,2019-02-19,107.79,108.66,107.78,108.17,18038460
4022,2019-02-20,107.86,107.94,106.29,107.15,21607671
4023,2019-02-21,106.9,109.48,106.87,109.41,29063231
4024,2019-02-22,110.05,111.2,109.82,110.97,27763218
4025,2019-02-25,111.76,112.18,111.26,111.59,23750599
4026,2019-02-26,111.26,113.24,111.17,112.36,21536733
4027,2019-02-27,111.69,112.36,110.88,112.17,21487062
4028,2019-02-28,112.04,112.88,111.73,112.03,29083934
4029,2019-03-01,112.89,113.02,111.66,112.53,23501169
4030,2019-03-04,113.02,113.25,110.8,112.26,26608014
4031,2019-03-05,112.25,112.39,111.23,111.7,19538318
4032,2019-03-06,111.87,112.66,111.43,111.75,17686996
4033,2019-03-07,111.4,111.55,109.86,110.39,25338954
4034,2019-03-08,109.16,110.71,108.8,110.51,22818430
4035,2019-03-11,110.99,112.95,110.98,112.83,26491618
4036,2019-03-12,112.82,113.99,112.65,113.62,26132717
4037,2019-03-13,114.13,115.0,113.78,114.5,35513771
4038,2019-03-14,114.54,115.2,114.33,114.59,30763367
4039,2019-03-15,115.34,117.25,114.59,115.91,54630661
4040,2019-03-18,116.17,117.61,116.05,117.57,31207596
4041,2019-03-19,118.09,118.44,116.99,117.65,37588697
4042,2019-03-20,117.39,118.75,116.71,117.52,28113343
4043,2019-03-21,117.14,120.82,117.09,120.22,29854446
4044,2019-03-22,119.5,119.59,117.04,117.05,33622977
4045,2019-03-25,116.56,118.01,116.32,117.66,27067117
4046,2019-03-26,118.62,118.7,116.85,117.91,26097665
4047,2019-03-27,117.88,118.21,115.52,116.77,22733427
4048,2019-03-28,117.44,117.58,116.13,116.93,18334755
4049,2019-03-29,118.07,118.32,116.96,117.94,25399752
4050,2019-04-01,118.95,119.11,118.1,119.02,22789103
4051,2019-04-02,119.06,119.48,118.52,119.19,18142297
4052,2019-04-03,119.86,120.43,119.15,119.97,22860744
4053,2019-04-04,120.1,120.23,118.38,119.36,20112848
4054,2019-04-05,119.39,120.23,119.37,119.89,15826245
4055,2019-04-08,119.81,120.02,118.64,119.93,15116186
4056,2019-04-09,118.63,119.54,118.58,119.28,17611981
4057,2019-04-10,119.76,120.35,119.54,120.19,16477169
4058,2019-04-11,120.54,120.85,119.92,120.33,14209121
4059,2019-04-12,120.64,120.98,120.37,120.95,19745143
4060,2019-04-15,120.94,121.58,120.57,121.05,15792572
4061,2019-04-16,121.64,121.65,120.1,120.77,14071787
4062,2019-04-17,121.24,121.85,120.54,121.77,19300938
4063,2019-04-18,122.19,123.52,121.3,123.37,27990998
4064,2019-04-22,122.62,124.0,122.57,123.76,15648724
4065,2019-04-23,124.1,125.58,123.83,125.44,24025521
4066,2019-04-24,125.79,125.85,124.52,125.01,31256980
4067,2019-04-25,130.06,131.37,128.83,129.15,38033892
4068,2019-04-26,129.7,130.52,129.02,129.89,23654933
4069,2019-04-29,129.9,130.18,129.35,129.77,16324183
4070,2019-04-30,129.81,130.7,129.39,130.6,24166503
4071,2019-05-01,130.53,130.65,127.7,127.88,26821692
4072,2019-05-02,127.98,128.0,125.52,126.21,27350161
4073,2019-05-03,127.36,129.43,127.25,128.9,24911126
4074,2019-05-06,126.39,128.56,126.11,128.15,24239464
4075,2019-05-07,126.46,127.18,124.22,125.52,36017661
4076,2019-05-08,125.44,126.37,124.75,125.51,28418996
4077,2019-05-09,124.29,125.79,123.57,125.5,27235835
4078,2019-05-10,124.91,127.93,123.82,127.13,30915084
4079,2019-05-13,124.11,125.55,123.04,123.35,33944923
4080,2019-05-14,123.87,125.88,123.7,124.73,25266315
4081,2019-05-15,124.26,126.71,123.7,126.02,24722708
4082,2019-05-16,126.75,129.38,126.46,128.93,30112216
4083,2019-05-17,128.3,130.46,127.92,128.07,25770539
4084,2019-05-20,126.52,127.59,125.76,126.22,23706934
4085,2019-05-21,127.43,127.53,126.58,126.9,15293260
4086,2019-05-22,126.62,128.24,126.52,127.67,15396485
4087,2019-05-23,126.2,126.29,124.74,126.18,23603810
4088,2019-05-24,126.91,127.42,125.97,126.24,14123358
4089,2019-05-28,126.98,128.0,126.05,126.16,23128359
4090,2019-05-29,125.38,125.39,124.04,124.94,22763140
4091,2019-05-30,125.26,125.76,124.78,125.73,16829613
4092,2019-05-31,124.23,124.62,123.32,123.68,26646769
4093,2019-06-03,123.85,124.37,119.01,119.84,37983637
4094,2019-06-04,121.28,123.28,120.65,123.16,29382642
4095,2019-06-05,124.95,125.87,124.21,125.83,24926140
4096,2019-06-06,126.44,127.97,125.6,127.82,21458961
4097,2019-06-07,129.19,132.25,128.26,131.4,33885588
4098,2019-06-10,132.4,134.08,132.0,132.6,26477098
4099,2019-06-11,133.88,134.24,131.28,132.1,23913731
4100,2019-06-12,131.4,131.97,130.71,131.49,17092464
4101,2019-06-13,131.98,132.67,131.56,132.32,17200848
4102,2019-06-14,132.26,133.79,131.64,132.45,17821703
4103,2019-06-17,132.63,133.73,132.53,132.85,14517785
4104,2019-06-18,134.19,135.24,133.57,135.16,25934458
4105,2019-06-19,135.0,135.93,133.81,135.69,23744441
4106,2019-06-20,137.45,137.66,135.72,136.95,33042592
4107,2019-06-21,136.58,137.73,136.46,136.97,36727892
4108,2019-06-24,137.0,138.4,137.0,137.78,20628841
4109,2019-06-25,137.25,137.59,132.73,133.43,33327420
4110,2019-06-26,134.35,135.74,133.6,133.93,23657745
4111,2019-06-27,134.14,134.71,133.51,134.15,16557482
4112,2019-06-28,134.57,134.6,133.16,133.96,30042969
4113,2019-07-01,136.63,136.7,134.97,135.68,22654160
4114,2019-07-02,136.12,136.59,135.34,136.58,15237843
4115,2019-07-03,136.8,137.74,136.29,137.46,13629296
4116,2019-07-05,135.94,137.33,135.72,137.06,18141140
4117,2019-07-08,136.4,137.1,135.37,136.96,16779748
4118,2019-07-09,136.0,136.97,135.8,136.46,19953097
4119,2019-07-10,137.13,138.58,137.02,137.85,24204362
4120,2019-07-11,138.2,139.22,137.87,138.4,22327942
4121,2019-07-12,138.85,139.13,138.01,138.9,18936832
4122,2019-07-15,139.44,139.54,138.46,138.9,16651457
4123,2019-07-16,138.96,139.05,136.52,137.08,22726128
4124,2019-07-17,137.7,137.93,136.22,136.27,20210956
4125,2019-07-18,135.55,136.62,134.67,136.42,30808707
4126,2019-07-19,140.22,140.67,136.45,136.62,48992364
4127,2019-07-22,137.41,139.19,137.33,138.43,25080760
4128,2019-07-23,139.76,139.99,138.03,139.29,18034589
4129,2019-07-24,138.9,140.74,138.85,140.72,20738275
4130,2019-07-25,140.43,140.61,139.32,140.19,18356883
4131,2019-07-26,140.37,141.68,140.3,141.34,19037600
4132,2019-07-29,141.5,141.51,139.37,141.03,16605870
4133,2019-07-30,140.14,141.22,139.8,140.35,16846528
4134,2019-07-31,140.33,140.49,135.08,136.27,38598786
4135,2019-08-01,137.0,140.94,136.93,138.06,40557502
4136,2019-08-02,138.09,138.32,135.26,136.9,30791624
4137,2019-08-05,133.3,133.93,130.78,132.21,42749551
4138,2019-08-06,133.8,135.68,133.21,134.69,32696651
4139,2019-08-07,133.79,135.65,131.83,135.28,33414539
4140,2019-08-08,136.6,138.99,135.93,138.89,27496508
4141,2019-08-09,138.61,139.38,136.46,137.71,23466701
4142,2019-08-12,137.07,137.86,135.24,135.79,20484348
4143,2019-08-13,136.05,138.8,135.0,138.6,25496593
4144,2019-08-14,136.36,136.92,133.67,133.98,32527251
4145,2019-08-15,134.39,134.58,132.25,133.68,28125416
4146,2019-08-16,134.88,136.46,134.72,136.13,25026151
4147,2019-08-19,137.85,138.55,136.88,138.41,24370543
4148,2019-08-20,138.21,138.71,137.24,137.26,21188998
4149,2019-08-21,138.55,139.49,138.0,138.79,14982314
4150,2019-08-22,138.66,139.2,136.29,137.78,18709662
4151,2019-08-23,137.19,138.35,132.8,133.39,38515386
4152,2019-08-26,134.99,135.56,133.9,135.45,20325271
4153,2019-08-27,136.39,136.72,134.66,135.74,23115635
4154,2019-08-28,134.88,135.76,133.55,135.56,17410828
4155,2019-08-29,137.25,138.44,136.91,138.12,20179716
4156,2019-08-30,139.15,139.18,136.27,137.86,23946123
4157,2019-09-03,136.61,137.2,135.7,136.04,18880773
4158,2019-09-04,137.3,137.69,136.48,137.63,18015310
4159,2019-09-05,139.11,140.38,138.76,140.05,26119520
4160,2019-09-06,140.03,140.18,138.2,139.1,20824504
4161,2019-09-09,139.59,139.75,136.46,137.52,25773932
4162,2019-09-10,136.8,136.89,134.51,136.08,28903378
4163,2019-09-11,135.91,136.27,135.09,136.12,24726117
4164,2019-09-12,137.85,138.42,136.87,137.52,27009981
4165,2019-09-13,137.78,138.06,136.57,137.32,23363057
4166,2019-09-16,135.83,136.7,135.66,136.33,16731440
4167,2019-09-17,136.96,137.52,136.43,137.39,17976285
4168,2019-09-18,137.36,138.67,136.53,138.52,24473386
4169,2019-09-19,140.3,142.37,140.07,141.07,36095413
4170,2019-09-20,141.01,141.65,138.25,139.44,40040766
4171,2019-09-23,139.23,139.63,138.44,139.14,17408374
4172,2019-09-24,140.36,140.69,136.88,137.38,30016670
4173,2019-09-25,137.5,139.96,136.03,139.36,22544054
4174,2019-09-26,139.44,140.18,138.44,139.54,17813512
4175,2019-09-27,140.15,140.36,136.65,137.73,22498958
4176,2019-09-30,138.05,139.22,137.78,139.03,18430390
4177,2019-10-01,139.66,140.25,137.0,137.07,22581929
4178,2019-10-02,136.25,136.37,133.58,134.65,32001763
4179,2019-10-03,134.95,136.75,133.22,136.28,26379798
4180,2019-10-04,136.75,138.25,136.42,138.12,23839548
4181,2019-10-07,137.14,138.18,137.02,137.12,16601284
4182,2019-10-08,137.08,137.76,135.62,135.67,26783336
4183,2019-10-09,137.46,138.7,136.97,138.24,20178482
4184,2019-10-10,138.49,139.67,138.25,139.1,18396605
4185,2019-10-11,140.12,141.03,139.5,139.68,25551065
4186,2019-10-14,139.69,140.29,139.52,139.55,13591639
4187,2019-10-15,140.06,141.79,139.81,141.57,19917762
4188,2019-10-16,140.79,140.99,139.53,140.41,20841687
4189,2019-10-17,140.95,141.42,139.02,139.69,22102797
4190,2019-10-18,139.76,140.0,136.56,137.41,32284428
4191,2019-10-21,138.45,138.5,137.01,138.43,20716039
4192,2019-10-22,138.97,140.01,136.26,136.37,27935270
4193,2019-10-23,136.88,137.45,135.61,137.24,31380309
4194,2019-10-24,139.39,140.42,138.67,139.94,37278399
4195,2019-10-25,139.34,141.14,139.2,140.73,25959724
4196,2019-10-28,144.4,145.67,143.51,144.19,35280137
4197,2019-10-29,144.08,144.5,142.65,142.83,20589469
4198,2019-10-30,143.52,145.0,142.79,144.61,18496591
4199,2019-10-31,144.9,144.93,142.99,143.37,24605135
4200,2019-11-01,144.26,144.42,142.96,143.72,33128366
4201,2019-11-04,144.83,145.0,144.16,144.55,16911999
4202,2019-11-05,144.97,145.02,143.9,144.46,18250172
4203,2019-11-06,144.37,144.52,143.2,144.06,16575798
4204,2019-11-07,143.84,144.88,143.77,144.26,17786715
4205,2019-11-08,143.98,145.99,143.76,145.96,16752939
4206,2019-11-11,145.34,146.42,144.73,146.11,14370178
4207,2019-11-12,146.28,147.57,146.06,147.07,18648712
4208,2019-11-13,146.74,147.46,146.28,147.31,17444230
4209,2019-11-14,147.02,148.41,147.0,148.06,19755100
4210,2019-11-15,148.93,149.99,148.27,149.97,23508807
4211,2019-11-18,150.07,150.55,148.98,150.34,21554762
4212,2019-11-19,150.88,151.33,150.2,150.39,23960164
4213,2019-11-20,150.31,150.84,148.46,149.62,25720060
4214,2019-11-21,149.4,149.8,148.5,149.48,18576083
4215,2019-11-22,150.07,150.3,148.82,149.59,15841680
4216,2019-11-25,150.0,151.35,149.92,151.23,22428585
4217,2019-11-26,151.36,152.42,151.32,152.03,24635100
4218,2019-11-27,152.33,152.5,151.52,152.32,15201293
4219,2019-11-29,152.1,152.3,151.28,151.38,11977300
4220,2019-12-02,151.81,151.83,148.32,149.55,27473616
4221,2019-12-03,147.49,149.43,146.65,149.31,25192145
4222,2019-12-04,150.14,150.18,149.2,149.85,17580617
4223,2019-12-05,150.05,150.32,149.48,149.93,17880601
4224,2019-12-06,150.99,151.87,150.27,151.75,16410400
4225,2019-12-09,151.07,152.21,150.91,151.36,16741350
4226,2019-12-10,151.29,151.89,150.76,151.13,16481060
4227,2019-12-11,151.54,151.87,150.33,151.7,18860001
4228,2019-12-12,151.65,153.44,151.02,153.24,24645366
4229,2019-12-13,153.0,154.89,152.83,154.53,23850062
4230,2019-12-16,155.11,155.9,154.82,155.53,24152770
4231,2019-12-17,155.45,155.71,154.45,154.69,25443527
4232,2019-12-18,154.3,155.48,154.18,154.37,24132379
4233,2019-12-19,154.0,155.77,153.75,155.71,25813825
4234,2019-12-20,157.35,158.49,156.29,157.41,53599613
4235,2019-12-23,158.12,158.12,157.27,157.41,17726283
4236,2019-12-24,157.48,157.71,157.12,157.38,8989150
4237,2019-12-26,157.56,158.73,157.4,158.67,14526927
4238,2019-12-27,159.45,159.55,158.22,158.96,18414352
4239,2019-12-30,158.99,159.02,156.73,157.59,16356720
4240,2019-12-31,156.77,157.77,156.45,157.7,18393383
4241,2020-01-02,158.78,160.73,158.33,160.62,22634546
4242,2020-01-03,158.32,159.94,158.06,158.62,21121681
4243,2020-01-06,157.08,159.1,156.51,159.03,20826702
4244,2020-01-07,159.32,159.67,157.32,157.58,21881740
4245,2020-01-08,158.93,160.8,157.95,160.09,27762026
4246,2020-01-09,161.84,162.22,161.03,162.09,21399951
4247,2020-01-10,162.82,163.22,161.18,161.34,20733946
4248,2020-01-13,161.76,163.31,161.26,163.28,21637007
4249,2020-01-14,163.39,163.6,161.72,162.13,23500783
4250,2020-01-15,162.62,163.94,162.57,163.18,21417871
4251,2020-01-16,164.35,166.24,164.03,166.17,23865360
4252,2020-01-17,167.42,167.47,165.43,167.1,34371659
4253,2020-01-21,166.68,168.19,166.43,166.5,29517191
4254,2020-01-22,167.4,167.49,165.68,165.7,24138777
4255,2020-01-23,166.19,166.8,165.27,166.72,19680766
4256,2020-01-24,167.51,167.53,164.45,165.04,24918117
4257,2020-01-27,161.15,163.38,160.2,162.28,32078067
4258,2020-01-28,163.78,165.76,163.07,165.46,24899940
4259,2020-01-29,167.84,168.75,165.69,168.04,35127771
4260,2020-01-30,174.05,174.05,170.79,172.78,51597470
4261,2020-01-31,172.21,172.4,169.58,170.23,36142690
