,Open,High,Low,Close,SharesTraded,Date
3838,80.15,80.71,80.02,80.51,53968000,2018-05-25
3839,80.04,81.09,80.01,80.64,76929540,2018-05-29
3840,80.9,81.3,80.65,81.24,58147140,2018-05-30
3841,81.15,81.75,81.07,81.48,63326600,2018-05-31
3842,81.85,82.34,81.75,82.08,66267700,2018-06-01
3843,82.44,83.28,82.27,83.26,63754740,2018-06-04
3844,83.65,84.95,83.5,84.82,95643540,2018-06-05
3845,85.23,85.72,84.32,84.79,109464260,2018-06-06
3846,84.93,85.0,83.81,84.46,75313740,2018-06-07
3847,84.06,84.47,83.65,84.2,59102200,2018-06-08
3848,84.08,84.71,84.03,84.46,46709680,2018-06-11
3849,84.65,84.98,84.58,84.94,45184300,2018-06-12
3850,85.14,85.69,85.01,85.24,66550580,2018-06-13
3851,85.67,86.24,85.44,86.19,63488300,2018-06-14
3852,85.7,86.04,85.43,85.8,95552920,2018-06-15
3853,85.31,86.34,85.13,86.19,62154840,2018-06-18
3854,85.45,86.81,85.02,86.74,85802340,2018-06-19
3855,87.12,88.15,87.07,87.5,86651820,2018-06-20
3856,88.0,88.16,85.88,86.51,98822960,2018-06-21
3857,87.13,87.15,85.6,85.78,81502480,2018-06-22
3858,85.13,85.25,82.32,83.16,150223920,2018-06-25
3859,83.62,85.08,83.17,84.55,87731700,2018-06-26
3860,85.41,85.6,83.0,83.03,97444020,2018-06-27
3861,83.63,85.28,83.06,85.07,90594000,2018-06-28
3862,85.85,86.17,84.72,84.99,90870160,2018-06-29
3863,84.14,85.69,83.9,85.69,63713920,2018-07-02
3864,86.2,86.25,84.62,84.7,43545520,2018-07-03
3865,85.27,85.53,84.11,84.99,59662200,2018-07-05
3866,84.8,85.76,84.58,85.53,53005240,2018-07-06
3867,86.2,86.98,85.81,86.95,60239760,2018-07-09
3868,86.93,87.5,86.55,87.15,60058100,2018-07-10
3869,86.9,87.85,86.7,87.75,64195640,2018-07-11
3870,88.23,89.9,88.11,89.83,90654860,2018-07-12
3871,90.2,90.76,89.76,90.65,87733580,2018-07-13
3872,91.1,92.1,90.72,91.12,109323900,2018-07-16
3873,90.58,92.58,89.87,92.2,113657620,2018-07-17
3874,92.4,92.94,91.56,92.15,97238260,2018-07-18
3875,91.47,92.05,90.56,90.65,93538840,2018-07-19
3876,91.25,91.74,90.5,90.68,77831320,2018-07-20
3877,90.61,90.95,88.5,90.1,77769240,2018-07-23
3878,91.45,92.0,90.47,91.46,85574460,2018-07-24
3879,91.46,93.19,91.13,93.18,76726660,2018-07-25
3880,91.95,92.23,90.22,90.4,198487420,2018-07-26
3881,93.8,94.0,90.33,90.86,193619180,2018-07-27
3882,91.37,91.48,88.3,88.96,131246420,2018-07-30
3883,89.32,90.09,86.97,88.87,114774260,2018-07-31
3884,89.2,89.92,88.8,89.86,83061920,2018-08-01
3885,89.44,91.83,89.3,91.72,87093620,2018-08-02
3886,91.89,92.05,91.08,91.16,69209740,2018-08-03
3887,91.29,92.39,90.95,92.39,67836500,2018-08-06
3888,92.73,93.49,92.31,93.12,67549460,2018-08-07
3889,93.05,94.58,92.72,94.33,79260340,2018-08-08
3890,94.1,95.73,93.87,94.93,97207480,2018-08-09
3891,94.43,94.98,93.91,94.32,72798540,2018-08-10
3892,94.92,96.25,94.68,94.81,110629500,2018-08-13
3893,95.97,96.05,95.0,95.98,79722460,2018-08-14
3894,95.48,95.81,93.49,94.13,154013640,2018-08-15
3895,95.2,95.25,94.18,94.33,79141800,2018-08-16
3896,94.29,94.4,92.78,94.11,82086000,2018-08-17
3897,94.53,94.59,93.3,93.84,57240320,2018-08-20
3898,94.0,94.89,93.72,94.17,62112520,2018-08-21
3899,93.83,95.29,93.83,95.24,61609280,2018-08-22
3900,95.36,95.98,95.04,95.14,71259940,2018-08-23
3901,95.53,95.8,95.13,95.27,56017260,2018-08-24
3902,95.75,96.38,95.46,96.38,71380740,2018-08-27
3903,96.89,97.09,96.44,96.64,62014540,2018-08-28
3904,97.67,99.93,97.45,99.9,130635220,2018-08-29
3905,99.87,101.28,99.34,100.12,145545140,2018-08-30
3906,100.35,101.12,100.24,100.64,84087560,2018-08-31
3907,101.32,102.52,100.65,101.98,114421860,2018-09-04
3908,101.91,102.02,99.49,99.74,164411520,2018-09-05
3909,100.33,100.38,96.76,97.92,149773600,2018-09-06
3910,96.94,98.76,96.87,97.6,97852860,2018-09-07
3911,98.55,98.65,96.58,96.95,90896620,2018-09-10
3912,96.41,99.44,95.85,99.36,100672900,2018-09-11
3913,99.7,100.0,98.12,99.5,88280240,2018-09-12
3914,100.0,100.44,99.1,99.49,72430220,2018-09-13
3915,99.65,99.68,97.96,98.51,72840600,2018-09-14
3916,97.74,97.84,94.37,95.4,141003840,2018-09-17
3917,95.93,97.91,95.77,97.05,85374120,2018-09-18
3918,97.02,97.04,95.24,96.32,81136440,2018-09-19
3919,96.93,97.75,96.61,97.22,63098680,2018-09-20
3920,97.71,97.87,95.53,95.75,137117960,2018-09-21
3921,95.19,96.84,93.25,96.72,84274560,2018-09-24
3922,97.14,98.8,96.94,98.73,90768140,2018-09-25
3923,98.42,99.76,98.08,98.74,86269180,2018-09-26
3924,99.66,100.81,99.43,100.65,86587820,2018-09-27
3925,100.22,101.33,99.82,100.15,81702700,2018-09-28
3926,101.1,101.66,100.18,100.22,69365700,2018-10-01
3927,100.0,100.67,98.29,98.57,108014980,2018-10-02
3928,99.08,99.48,97.49,97.64,105062620,2018-10-03
3929,97.45,97.8,94.83,95.47,145139460,2018-10-04
3930,95.9,96.45,93.14,94.48,136446540,2018-10-05
3931,93.7,95.1,91.53,93.22,147863980,2018-10-08
3932,93.0,94.83,92.62,93.52,95457320,2018-10-09
3933,92.89,92.93,87.72,87.76,219777100,2018-10-10
3934,86.2,87.77,84.26,85.97,278717440,2018-10-11
3935,90.4,90.45,87.13,89.43,188891740,2018-10-12
3936,89.75,89.75,86.71,88.05,128743240,2018-10-15
3937,89.18,91.19,88.08,91.0,117198360,2018-10-16
3938,92.14,92.25,90.35,91.59,105903540,2018-10-17
3939,91.07,91.51,88.39,88.54,117479900,2018-10-18
3940,89.26,90.46,87.65,88.2,118144920,2018-10-19
3941,89.2,90.47,87.8,89.46,90000300,2018-10-22
3942,87.11,88.82,85.7,88.44,134478260,2018-10-23
3943,88.68,88.89,82.83,83.21,138567660,2018-10-24
3944,85.17,89.74,84.6,89.11,205714840,2018-10-25
3945,82.48,84.92,80.15,82.14,299275660,2018-10-26
3946,83.0,83.29,74.75,76.94,277321540,2018-10-29
3947,74.31,77.05,73.82,76.52,249201720,2018-10-30
3948,78.5,81.2,78.25,79.9,187804220,2018-10-31
3949,81.18,83.52,79.92,83.28,162710780,2018-11-01
3950,83.93,84.87,82.59,83.28,139059520,2018-11-02
3951,82.88,82.9,79.82,81.39,112494540,2018-11-05
3952,80.92,83.25,80.73,82.14,85147060,2018-11-06
3953,83.65,87.96,83.2,87.77,163844680,2018-11-07
3954,87.75,89.2,86.26,87.75,130697320,2018-11-08
3955,86.62,87.2,85.09,85.62,118043720,2018-11-09
3956,84.91,85.43,81.5,81.84,136124900,2018-11-12
3957,82.46,83.85,80.69,81.56,118665420,2018-11-13
3958,82.82,83.65,79.85,79.95,129737820,2018-11-14
3959,79.05,81.24,77.33,80.97,168546740,2018-11-15
3960,79.38,80.72,78.66,79.67,121321600,2018-11-16
3961,78.85,79.06,75.17,75.61,155799620,2018-11-19
3962,71.88,76.74,71.0,74.77,217576460,2018-11-20
3963,77.15,77.5,75.75,75.84,114336000,2018-11-21
3964,75.85,76.81,75.09,75.1,54152840,2018-11-23
3965,76.95,79.24,76.21,79.07,125154320,2018-11-26
3966,78.8,79.88,77.9,79.07,115664540,2018-11-27
3967,80.7,84.07,80.06,83.89,169174760,2018-11-28
3968,83.75,84.5,82.62,83.68,132264860,2018-11-29
3969,83.98,84.8,83.32,84.51,115235220,2018-11-30
3970,88.47,88.92,86.5,88.62,137243200,2018-12-03
3971,87.8,88.52,83.25,83.42,173889100,2018-12-04
3972,80.74,85.05,80.49,84.96,175787880,2018-12-06
3973,85.25,85.95,81.27,81.46,151522640,2018-12-07
3974,81.19,82.9,79.54,82.05,149896160,2018-12-10
3975,83.9,83.97,80.98,82.16,124893900,2018-12-11
3976,83.45,85.25,83.01,83.18,131959360,2018-12-12
3977,84.0,84.61,82.08,82.92,105423240,2018-12-13
3978,81.9,82.13,79.25,79.6,127343260,2018-12-14
3979,78.3,78.81,75.25,76.05,176595240,2018-12-17
3980,77.0,78.38,76.15,77.57,130459500,2018-12-18
3981,77.15,79.23,74.16,74.75,175843780,2018-12-19
3982,74.2,75.47,71.63,73.04,199836660,2018-12-20
3983,73.25,74.0,68.2,68.87,272806400,2018-12-21
3984,67.3,69.8,65.35,67.2,144399920,2018-12-24
3985,68.44,73.66,68.15,73.54,208236020,2018-12-26
3986,72.71,73.45,69.52,73.08,194440680,2018-12-27
3987,73.67,75.67,72.45,73.9,176579000,2018-12-28
3988,75.54,76.04,74.35,75.1,139090140,2018-12-31
3989,73.26,77.67,73.05,76.96,159662060,2019-01-02
3990,76.0,76.9,74.86,75.01,139511440,2019-01-03
3991,76.5,79.7,75.92,78.77,183651500,2019-01-04
3992,80.12,81.73,79.46,81.48,159864260,2019-01-07
3993,83.23,83.83,80.83,82.83,177628560,2019-01-08
3994,82.65,83.39,82.07,82.97,126976020,2019-01-09
3995,82.05,83.16,81.08,82.81,130153860,2019-01-10
3996,82.03,83.01,81.81,82.03,93724440,2019-01-11
3997,80.75,82.41,79.76,80.86,120117760,2019-01-14
3998,81.6,83.76,81.3,83.73,119970200,2019-01-15
3999,84.21,85.25,83.79,84.19,127337280,2019-01-16
4000,84.0,85.01,83.88,84.66,84177500,2019-01-17
4001,85.6,85.81,84.58,84.81,120410060,2019-01-18
4002,84.05,84.09,80.51,81.61,128335920,2019-01-22
4003,82.8,82.87,80.6,82.0,104504240,2019-01-23
4004,82.05,82.86,81.59,82.75,81798860,2019-01-24
4005,83.52,84.17,83.08,83.53,99193580,2019-01-25
4006,82.18,82.25,80.7,81.89,96754220,2019-01-28
4007,81.56,81.62,79.54,79.69,92655640,2019-01-29
4008,81.15,83.85,80.98,83.52,115676440,2019-01-30
4009,84.64,86.82,83.95,85.94,218206760,2019-01-31
4010,81.94,83.65,81.1,81.31,230124260,2019-02-01
4011,81.15,82.48,80.68,81.67,98583740,2019-02-04
4012,82.17,83.26,82.12,82.94,89062100,2019-02-05
4013,83.54,83.61,81.67,82.01,78797660,2019-02-06
4014,81.25,81.28,79.65,80.72,92531780,2019-02-07
4015,79.3,79.43,78.34,79.41,113149140,2019-02-08
4016,80.05,80.46,79.3,79.55,66346560,2019-02-11
4017,80.2,81.97,79.94,81.9,97172080,2019-02-12
4018,82.35,82.82,81.86,82.0,71206420,2019-02-13
4019,81.22,81.9,80.3,81.13,82410480,2019-02-14
4020,81.39,81.45,80.22,80.4,86877860,2019-02-15
4021,80.05,81.7,80.03,81.38,73633120,2019-02-19
4022,81.5,81.75,80.51,81.1,66751780,2019-02-20
4023,80.99,81.18,80.05,80.97,69667840,2019-02-21
4024,81.18,81.75,81.06,81.58,61923820,2019-02-22
4025,82.07,82.73,81.52,81.65,63689240,2019-02-25
4026,81.3,82.0,80.81,81.82,53316300,2019-02-26
4027,81.41,82.09,80.76,82.05,62976480,2019-02-27
4028,81.76,82.59,81.69,81.99,60517820,2019-02-28
4029,82.76,83.71,82.55,83.59,99497540,2019-03-01
4030,84.25,85.47,83.72,84.81,123347160,2019-03-04
4031,85.15,85.39,84.45,84.62,73630440,2019-03-05
4032,84.8,84.89,83.41,83.45,79920020,2019-03-06
4033,83.37,83.49,81.03,81.3,99140340,2019-03-07
4034,80.2,81.14,79.33,81.04,93340280,2019-03-08
4035,81.31,83.61,81.3,83.53,77527040,2019-03-11
4036,83.45,84.21,83.05,83.66,72289960,2019-03-12
4037,84.15,85.0,83.97,84.54,71040820,2019-03-13
4038,84.56,85.1,84.22,84.31,58932360,2019-03-14
4039,85.15,85.94,84.66,85.62,151017400,2019-03-15
4040,85.64,87.5,85.63,87.11,108581160,2019-03-18
4041,87.68,89.21,87.68,88.09,127283220,2019-03-19
4042,88.5,89.98,88.35,89.86,125312660,2019-03-20
4043,89.81,91.19,89.36,90.96,115355940,2019-03-21
4044,90.51,90.95,88.16,88.24,127201060,2019-03-22
4045,87.89,89.13,87.38,88.71,102076060,2019-03-25
4046,89.65,90.29,88.67,89.19,97317600,2019-03-26
4047,89.21,89.38,87.28,88.28,86496020,2019-03-27
4048,88.5,88.9,87.67,88.67,60859160,2019-03-28
4049,89.33,89.64,88.83,89.04,66415860,2019-03-29
4050,90.01,90.78,89.94,90.71,84775040,2019-04-01
4051,90.55,91.0,90.26,90.7,68962300,2019-04-02
4052,91.34,91.5,90.48,91.04,79611800,2019-04-03
4053,91.03,91.44,90.21,90.94,72477340,2019-04-04
4054,91.45,91.93,91.26,91.86,72809520,2019-04-05
4055,91.66,92.51,91.26,92.49,75056820,2019-04-08
4056,92.27,92.65,91.59,91.79,74287360,2019-04-09
4057,92.05,92.4,91.44,92.37,59279460,2019-04-10
4058,92.44,92.5,92.02,92.2,53096840,2019-04-11
4059,92.42,92.58,92.06,92.15,62288260,2019-04-12
4060,92.1,92.34,90.94,92.24,74488460,2019-04-15
4061,92.57,93.49,92.4,93.15,60892360,2019-04-16
4062,93.65,93.82,93.02,93.24,57870340,2019-04-17
4063,93.44,93.54,92.97,93.08,54997640,2019-04-18
4064,92.77,94.42,92.28,94.37,67476140,2019-04-22
4065,94.56,96.46,94.48,96.19,92808820,2019-04-23
4066,96.25,96.48,94.91,95.09,73515620,2019-04-24
4067,95.85,96.12,95.02,95.11,121982020,2019-04-25
4068,96.45,97.55,94.9,97.53,168651260,2019-04-26
4069,97.45,97.82,96.7,96.92,80425100,2019-04-29
4070,96.5,96.79,95.35,96.33,70120140,2019-04-30
4071,96.65,97.18,95.53,95.58,62339280,2019-05-01
4072,95.67,96.08,94.09,95.04,79258300,2019-05-02
4073,97.45,98.22,96.8,98.12,127631280,2019-05-03
4074,95.9,97.95,95.52,97.53,108356820,2019-05-06
4075,97.0,97.46,95.17,96.05,118042680,2019-05-07
4076,95.94,96.77,95.5,95.89,81571360,2019-05-08
4077,95.0,95.47,93.8,94.99,106165260,2019-05-09
4078,94.9,95.19,92.8,94.5,114359880,2019-05-10
4079,91.83,92.33,90.9,91.13,115668200,2019-05-13
4080,91.98,92.62,90.79,92.01,92582140,2019-05-14
4081,91.4,93.72,91.15,93.56,93852840,2019-05-15
4082,94.3,95.88,94.11,95.38,94156440,2019-05-16
4083,94.65,95.53,93.37,93.45,94732360,2019-05-17
4084,92.63,93.39,91.78,92.95,75963960,2019-05-20
4085,93.74,93.95,92.3,92.88,80102440,2019-05-21
4086,92.59,93.57,92.55,92.98,58732020,2019-05-22
4087,91.83,92.2,90.21,90.77,88485300,2019-05-23
4088,91.79,92.09,90.89,91.16,67393460,2019-05-24
4089,91.64,92.46,91.37,91.82,63999300,2019-05-28
4090,91.16,91.5,90.38,90.96,85580500,2019-05-29
4091,91.27,91.47,90.39,90.82,62937000,2019-05-30
4092,89.5,89.78,88.64,88.75,92376380,2019-05-31
4093,88.0,88.31,83.6,84.63,181974160,2019-06-03
4094,84.96,86.54,84.04,86.48,113582420,2019-06-04
4095,87.48,87.6,85.76,86.92,84795640,2019-06-05
4096,86.89,88.0,86.31,87.72,73785440,2019-06-06
4097,88.18,90.31,87.97,90.2,96164920,2019-06-07
4098,91.1,94.24,90.9,93.03,107420140,2019-06-10
4099,94.16,94.68,92.9,93.18,80853880,2019-06-11
4100,92.7,93.25,92.22,92.77,53566700,2019-06-12
4101,93.34,94.15,93.11,93.52,55916200,2019-06-13
4102,93.2,93.8,92.95,93.48,57023260,2019-06-14
4103,93.82,94.78,93.77,94.3,52686840,2019-06-17
4104,95.07,96.08,94.99,95.07,77914560,2019-06-18
4105,95.39,95.98,94.62,95.44,57906940,2019-06-19
4106,96.67,96.76,95.29,95.91,64343060,2019-06-20
4107,95.8,96.3,95.38,95.56,78671520,2019-06-21
4108,95.63,95.84,95.06,95.7,45659380,2019-06-24
4109,95.59,95.82,93.62,93.91,60246940,2019-06-25
4110,94.62,95.19,94.37,94.89,48838200,2019-06-26
4111,95.1,95.56,94.9,95.21,42834420,2019-06-27
4112,95.46,95.65,94.2,94.68,60747160,2019-06-28
4113,96.15,96.49,95.73,96.11,64066940,2019-07-01
4114,95.97,96.74,95.33,96.72,53025980,2019-07-02
4115,96.79,97.08,96.52,96.95,33805880,2019-07-03
4116,96.43,97.3,96.26,97.15,52567180,2019-07-05
4117,96.71,97.8,96.41,97.62,57667420,2019-07-08
4118,97.39,99.5,97.17,99.42,86913960,2019-07-09
4119,99.83,101.25,99.77,100.87,98638040,2019-07-10
4120,101.28,101.79,99.76,100.05,86355320,2019-07-11
4121,100.41,100.85,100.19,100.55,50185940,2019-07-12
4122,101.07,101.14,100.08,101.05,59626860,2019-07-15
4123,100.53,101.32,100.06,100.5,52363960,2019-07-16
4124,100.35,100.6,99.6,99.6,51176180,2019-07-17
4125,99.0,99.38,97.58,98.9,70085040,2019-07-18
4126,99.56,99.8,98.11,98.23,63712240,2019-07-19
4127,98.56,99.45,97.91,99.28,58162220,2019-07-22
4128,99.8,99.89,98.66,99.72,54069600,2019-07-23
4129,98.46,100.06,98.29,100.04,52626000,2019-07-24
4130,100.05,100.06,98.64,98.69,82729220,2019-07-25
4131,97.1,97.54,96.23,97.15,98542860,2019-07-26
4132,96.5,96.61,94.53,95.62,89863800,2019-07-29
4133,94.56,95.49,94.17,94.93,58217760,2019-07-30
4134,94.91,94.98,92.47,93.34,89414540,2019-07-31
4135,93.59,94.9,92.2,92.77,94266220,2019-08-01
4136,92.25,92.32,90.4,91.16,99124500,2019-08-02
4137,88.51,89.43,87.44,88.26,121164240,2019-08-05
4138,89.61,89.69,87.67,89.39,101405160,2019-08-06
4139,88.7,89.95,87.85,89.67,90537680,2019-08-07
4140,90.3,91.71,89.91,91.64,74024840,2019-08-08
4141,91.45,91.55,90.11,90.38,57595400,2019-08-09
4142,89.8,90.05,88.85,89.25,58109960,2019-08-12
4143,89.15,91.59,89.0,91.22,81500420,2019-08-13
4144,89.65,89.78,87.86,88.15,97872980,2019-08-14
4145,89.1,89.4,88.1,88.81,76198960,2019-08-15
4146,89.64,90.15,89.23,89.63,61084800,2019-08-16
4147,90.9,91.3,90.63,90.81,56406060,2019-08-19
4148,90.72,90.84,89.99,90.07,38656700,2019-08-20
4149,90.97,91.48,90.75,91.18,40784620,2019-08-21
4150,91.4,91.47,90.0,90.28,53167760,2019-08-22
4151,89.65,90.24,87.26,87.48,105557960,2019-08-23
4152,88.35,88.5,87.18,88.44,61706400,2019-08-26
4153,88.79,88.97,87.33,88.09,60544900,2019-08-27
4154,87.75,88.39,87.2,88.21,48437860,2019-08-28
4155,89.15,89.93,88.86,89.32,60360240,2019-08-29
4156,89.87,89.99,88.23,88.81,61282940,2019-08-30
4157,88.5,90.04,88.4,89.49,70937180,2019-09-03
4158,90.25,90.38,89.81,90.03,46524560,2019-09-04
4159,91.1,92.1,90.78,92.04,66503780,2019-09-05
4160,91.91,92.03,91.32,91.68,49938660,2019-09-06
4161,92.05,92.5,91.23,91.57,59990300,2019-09-09
4162,91.14,91.29,90.27,91.03,52277580,2019-09-10
4163,90.61,91.67,90.45,91.15,48655340,2019-09-11
4164,91.88,92.68,91.71,92.18,56470100,2019-09-12
4165,92.1,92.31,91.76,91.97,39426340,2019-09-13
4166,91.2,91.28,90.01,90.39,73509460,2019-09-16
4167,90.35,91.2,90.2,91.13,40661160,2019-09-17
4168,90.85,91.1,89.78,90.87,50720240,2019-09-18
4169,91.05,91.63,90.9,91.08,41566700,2019-09-19
4170,91.09,91.53,89.05,89.71,111116780,2019-09-20
4171,88.85,89.64,88.37,89.26,62782840,2019-09-23
4172,89.53,89.79,86.78,87.08,92758020,2019-09-24
4173,87.37,88.65,86.15,88.42,70621960,2019-09-25
4174,88.14,88.17,86.58,86.99,71439040,2019-09-26
4175,87.4,87.46,85.69,86.27,78960580,2019-09-27
4176,86.35,86.87,85.46,86.8,55215360,2019-09-30
4177,87.3,87.78,86.42,86.78,63409200,2019-10-01
4178,86.39,86.44,85.25,85.66,66769520,2019-10-02
4179,85.65,86.25,84.25,86.22,72487420,2019-10-03
4180,86.3,87.03,85.96,86.98,49785540,2019-10-04
4181,86.58,87.39,86.18,86.63,43751960,2019-10-07
4182,86.12,86.35,85.25,85.28,52536800,2019-10-08
4183,85.98,86.5,85.72,86.1,41786700,2019-10-09
4184,86.26,86.91,85.69,86.01,54430620,2019-10-10
4185,87.15,87.27,86.49,86.6,65590680,2019-10-11
4186,86.45,87.09,86.1,86.82,38577960,2019-10-14
4187,87.11,88.82,87.03,88.37,62584880,2019-10-15
4188,88.67,89.31,88.53,88.87,56081360,2019-10-16
4189,89.82,89.94,89.1,89.37,54275460,2019-10-17
4190,89.39,89.7,87.46,87.88,67321820,2019-10-18
4191,88.48,89.29,88.25,89.28,44498040,2019-10-21
4192,89.41,89.49,88.1,88.29,44688500,2019-10-22
4193,88.06,88.5,87.1,88.11,43807600,2019-10-23
4194,88.55,89.42,88.01,89.04,104087000,2019-10-24
4195,84.88,88.21,84.75,88.07,192528040,2019-10-25
4196,87.4,88.94,87.12,88.85,74177020,2019-10-28
4197,88.74,88.85,87.79,88.14,45537100,2019-10-29
4198,88.01,89.12,87.96,89.0,48988100,2019-10-30
4199,88.8,89.6,88.57,88.83,55623700,2019-10-31
4200,89.4,89.87,89.26,89.57,55807080,2019-11-01
4201,90.05,90.75,90.05,90.23,55438440,2019-11-04
4202,90.46,90.51,89.7,90.09,37710860,2019-11-05
4203,90.05,90.12,89.43,89.79,40595660,2019-11-06
4204,90.19,90.3,89.17,89.41,53021720,2019-11-07
4205,89.39,89.49,88.7,89.29,42523960,2019-11-08
4206,88.9,89.0,88.36,88.58,38956200,2019-11-11
4207,88.73,89.31,88.6,88.9,40778500,2019-11-12
4208,88.67,88.75,87.37,87.66,58537840,2019-11-13
4209,87.57,88.33,87.48,87.73,45388340,2019-11-14
4210,88.0,88.08,86.64,86.97,78622820,2019-11-15
4211,86.92,87.68,86.14,87.63,56838140,2019-11-18
4212,87.85,88.03,87.15,87.64,45490700,2019-11-19
4213,87.46,88.13,86.71,87.28,55875180,2019-11-20
4214,87.15,87.34,86.52,86.74,53258760,2019-11-21
4215,86.95,87.32,86.55,87.29,49581620,2019-11-22
4216,87.66,88.87,87.66,88.69,69789340,2019-11-25
4217,89.0,89.85,88.92,89.85,63808560,2019-11-26
4218,90.05,91.22,89.87,90.93,60716920,2019-11-27
4219,90.89,91.23,90.04,90.04,38468800,2019-11-29
4220,90.22,90.28,88.13,89.08,78635000,2019-12-02
4221,88.0,88.64,87.36,88.5,70591640,2019-12-03
4222,88.7,89.45,88.01,88.03,53614000,2019-12-04
4223,88.18,88.18,87.0,87.02,56557040,2019-12-05
4224,87.56,87.72,87.01,87.58,62399580,2019-12-06
4225,87.53,88.34,87.28,87.48,50049780,2019-12-09
4226,87.37,87.53,86.75,86.96,50312880,2019-12-10
4227,87.08,87.5,86.79,87.44,42026360,2019-12-11
4228,87.5,88.2,87.27,88.02,62078980,2019-12-12
4229,88.25,88.45,87.75,88.05,54958180,2019-12-13
4230,88.35,88.48,87.85,88.46,62986900,2019-12-16
4231,88.9,89.6,88.87,89.53,72933940,2019-12-17
4232,89.75,89.91,89.12,89.2,67082740,2019-12-18
4233,89.02,89.65,88.7,89.61,54766400,2019-12-19
4234,89.98,90.15,89.12,89.32,103049200,2019-12-20
4235,89.41,89.65,89.23,89.65,42749860,2019-12-23
4236,89.69,89.78,89.38,89.46,17626740,2019-12-24
4237,90.05,93.52,89.98,93.44,120492160,2019-12-26
4238,94.15,95.07,93.3,93.49,123775080,2019-12-27
4239,93.7,94.2,92.03,92.34,73546120,2019-12-30
4240,92.1,92.66,91.61,92.39,50207600,2019-12-31
4241,93.75,94.9,93.21,94.9,80718200,2020-01-02
4242,93.22,94.31,93.22,93.75,75332080,2020-01-03
4243,93.0,95.18,93.0,95.14,81313960,2020-01-06
4244,95.22,95.69,94.6,95.34,82680200,2020-01-07
4245,94.9,95.55,94.32,94.6,70239320,2020-01-08
4246,95.49,95.89,94.79,95.05,63499240,2020-01-09
4247,95.27,95.35,94.0,94.16,57139180,2020-01-10
4248,94.57,94.9,94.04,94.56,55716880,2020-01-13
4249,94.29,94.36,92.93,93.47,68927620,2020-01-14
4250,93.61,93.94,92.75,93.1,57931840,2020-01-15
4251,94.15,94.28,93.3,93.9,53189860,2020-01-16
4252,94.29,94.33,92.86,93.24,79946800,2020-01-17
4253,93.25,94.71,93.0,94.6,74155700,2020-01-21
4254,94.8,95.12,94.17,94.37,64325140,2020-01-22
4255,94.26,94.5,93.64,94.23,49692260,2020-01-23
4256,94.57,94.75,92.37,93.08,75323620,2020-01-24
4257,91.0,92.05,90.77,91.42,70570180,2020-01-27
4258,92.02,92.91,91.5,92.66,56160800,2020-01-28
4259,93.2,93.74,92.75,92.9,42027800,2020-01-29
4260,92.9,93.64,92.53,93.53,126548760,2020-01-30
4261,102.57,102.79,100.11,100.44,311345660,2020-01-31
4262,100.53,102.42,100.01,100.21,117981880,2020-02-03
4263,101.49,102.99,100.77,102.48,105786760,2020-02-04
4264,103.55,103.55,101.6,101.99,87523480,2020-02-05
4265,102.05,102.82,101.24,102.51,63659080,2020-02-06
4266,102.1,104.93,101.9,103.96,101906940,2020-02-07
4267,104.25,106.78,104.25,106.7,101124700,2020-02-10
4268,107.54,109.3,106.8,107.54,114920220,2020-02-11
4269,108.16,109.01,107.76,108.0,66685280,2020-02-12
4270,107.25,108.51,107.1,107.49,60635820,2020-02-13
4271,107.78,107.95,106.29,106.74,52123380,2020-02-14
4272,106.25,108.3,106.21,107.78,59021400,2020-02-18
4273,108.39,109.26,108.06,108.51,51223300,2020-02-19
4274,108.65,108.84,106.37,107.66,62626840,2020-02-20
4275,107.11,107.23,104.4,104.8,93014800,2020-02-21
4276,100.16,101.96,99.4,100.46,130939940,2020-02-24
4277,101.32,101.73,97.92,98.64,124381880,2020-02-25
4278,98.51,100.73,98.02,98.98,104808040,2020-02-26
4279,96.72,98.75,94.14,94.22,162879860,2020-02-27
4280,90.73,94.49,90.56,94.19,189875940,2020-02-28
4281,95.32,97.73,93.5,97.7,135233020,2020-03-02
4282,98.77,99.82,94.4,95.45,150689820,2020-03-03
4283,97.33,98.9,96.1,98.79,95458380,2020-03-04
4284,96.65,98.04,95.5,96.2,94964200,2020-03-05
4285,93.75,95.54,93.48,95.05,105471600,2020-03-06
4286,88.69,93.14,88.06,90.03,156264640,2020-03-09
4287,93.54,94.71,90.91,94.59,142666200,2020-03-10
4288,92.89,93.57,90.08,91.04,112936620,2020-03-11
4289,86.1,88.25,83.75,83.83,226924280,2020-03-12
4290,87.75,89.32,84.03,89.25,176194500,2020-03-13
4291,82.08,87.97,81.3,84.46,178345300,2020-03-16
4292,88.77,92.89,84.46,90.39,218342580,2020-03-17
4293,87.5,92.08,87.25,91.5,192904360,2020-03-18
4294,93.0,97.25,91.63,94.05,207998860,2020-03-19
4295,96.32,97.85,91.04,92.3,196357000,2020-03-20
4296,91.39,95.97,90.6,95.14,156169780,2020-03-23
4297,97.57,97.75,95.02,97.0,142941600,2020-03-24
4298,96.03,97.51,94.29,94.29,129581460,2020-03-25
4299,95.1,97.82,94.46,97.77,124702360,2020-03-26
4300,96.54,96.99,95.0,95.0,107757940,2020-03-27
4301,96.14,98.68,95.62,98.2,122521740,2020-03-30
4302,98.22,99.65,97.2,97.49,102472520,2020-03-31
